language_id,word_id,english_word,item,annotation,cognacy,loan_flag
627,115,root,ragǝʔ,,,
627,116,flower,buŋa,,1,
627,117,fruit,bua,,1,
627,118,grass,,,,
627,119,earth/soil,tana,,1,
627,120,stone,batu,,1,
627,121,sand,gusoh,,,
627,122,water,boeʔ,,,
627,123,to flow,,,,
627,124,sea,dilaoʔ,,,
627,125,salt,garaŋ,,18,L
627,126,lake,lobbaʔ,,,
627,127,woods/forest,romah,,38,
627,128,sky,,,,
627,129,moon,bulaŋ,,1,
627,130,star,karagintah,,,
627,131,cloud,taisaŋei [ay],,,
627,132,fog,,,,
627,133,rain,uraŋ,,1,
627,134,thunder,,,,
627,135,lightning,,,,
627,136,wind,saŋay,,,
627,137,to blow,,,,
627,138,warm,panaskuku,,,
627,139,cold,ʤarinni,,,
627,140,dry,tohoʔ,,75,
627,141,wet,,,,
627,142,heavy,,,,
627,143,fire,api,,1,
627,144,to burn,nunu,,1,
627,145,smoke,umbu,,34,
627,146,ash,abu,,1,
627,147,black,loʔoŋ,,,
627,148,white,pote,,1,
627,149,red,mira,,,
627,150,yellow,kunih,,,
627,151,green,ɲuloh,,,
627,152,small,didikkiʔ,,138,
627,153,big,basar,,28,
627,154,short,pipindaʔ,length,,
627,155,long,tahaʔ,,28,
627,156,thin,,,,
627,157,thick,,,,
627,158,narrow,,,,
627,159,wide,,,,
627,160,"painful, sick",,,,
627,161,"shy, ashamed",,,,
627,162,old,tua,persons,1,
627,163,new,bau,,24,
627,164,good,alǝʔʔ,,36,
627,165,"bad, evil",,,,
627,166,"correct, true",,,,
627,167,night,saŋaŋ,,,
627,168,day,,,,
627,169,year,,,,
627,170,when?,,,,
627,171,to hide,,,,
627,172,to climb,,,,
627,173,at,,,,
627,174,"in, inside",madialaŋ,,,
627,175,above,madiata,,1,
627,176,below,,,,
627,177,this,itu,,10,
627,178,that,ore,,16,
627,179,near,tutuku,,,
627,180,far,teo,,,
627,181,where?,maniŋǝ,,,
627,182,I,aku,,1,
627,183,thou,kau,(fam.),"1, 29",
627,184,he/she,ia,,1,
627,185,we,kita,incl.,1,
627,185,we,kami,excl.,2,
627,186,you,,,,
627,187,they,disiʔia,,,
627,188,what?,ay,,29,
627,189,who?,say,,1,
627,190,other,,,,
627,191,all,kasimɛmoŋ,,,
627,192,and,,,,
627,193,if,,,,
627,194,how?,battiŋgǝ,,85,
627,195,"no, not",ŋgai,,,
627,196,to count,,,,
627,197,One,dakau,,,
627,198,Two,dua,,1,
627,199,Three,tullu,,1,
627,200,Four,umpaʔ,,,
627,201,Five,lima,,1,
627,202,Six,inaŋ,,,
627,203,Seven,pitu,,1,
627,204,Eight,ualu,,3,
627,205,Nine,saŋa,,12,
627,206,Ten,sapulu,,5,
627,207,Twenty,duampulu,,,
627,208,Fifty,,,,
627,209,One Hundred,daʔatus,,,
627,210,One Thousand,dasabbu,,,
629,1,hand,taŋan,,18,
629,2,left,,,,
629,3,right,,,,
629,4,leg/foot,ˈnai,,91,
629,5,to walk,dumalaŋ,,21,
629,6,road/path,lalaŋ,,1,
629,7,to come,tikkǝnea,,17,
629,8,to turn,,,,
629,9,to swim,rumaŋi,,1,
629,10,dirty,,,,
629,11,dust,,,,
629,12,skin,kuli,,1,
629,13,back,,,,
629,14,belly,,,,
629,15,bone,bakas,,,
629,16,intestines,,,,
629,17,liver,aˈtai,,1,
629,18,breast,karikka,,1,
629,18,breast,bittah,,1,
629,19,shoulder,,,,
629,20,"to know, be knowledgeable",katonaŋku,a thing,,
629,21,to think,,,,
629,22,to fear,,,,
629,23,blood,laha,,1,
629,24,head,tikolo,,,
629,25,neck,killo,,76,
629,26,hair,bulu,body hair,31,
629,26,hair,bulu tikolo,(of the head),31,
629,27,nose,uroh,,1,
629,28,to breathe,,,,
629,29,"to sniff, smell",,,,
629,30,mouth,boaʔ,,1,
629,31,tooth,gigi,,17,
629,32,tongue,dɛlla,,4,
629,33,to laugh,titoa,,,
629,34,to cry,naŋis,,1,
629,35,to vomit,mutaʔ,,1,
629,36,to spit,ruʤak,,,
629,37,to eat,ŋintaʔ,,23,
629,38,to chew,,,,
629,39,to cook,,,,
629,40,to drink,ŋinoŋ,,,
629,41,to bite,ŋekeʔ,,20,
629,42,to suck,,,,
629,43,ear,,,,
629,44,to hear,makale,,,
629,45,eye,mata,,1,
629,46,to see,narintah,,1,
629,47,to yawn,,,,
629,48,to sleep,tidor,,"1, 70",
629,49,to lie down,paʔlea,,,
629,50,to dream,muppi,,,
629,51,to sit,niŋkolo,,81,
629,52,to stand,niŋge,,,
629,53,person/human being,manusia,,,L
629,54,man/male,lillǝ,,,
629,55,woman/female,dɩndǝ,,31,
629,56,child,anaʔna,,,
629,57,husband,ǝlanǝ,,,
629,58,wife,ǝnˈdana,,,
629,59,mother,maʔna,,,
629,60,father,uaʔna,,,
629,61,house,,,,
629,62,thatch/roof,,,,
629,63,name,araŋ,,,
629,64,to say,susuraŋ,,,
629,65,rope,tali,,1,
629,66,"to tie up, fasten",,,,
629,67,to sew,,,,
629,68,needle,,,,
629,69,to hunt,,,,
629,70,to shoot,,,,
629,71,"to stab, pierce",,,,
629,72,to hit,,,,
629,73,to steal,,,,
629,74,to kill,maˈpataiʔ,,,
629,75,"to die, be dead",ˈmatai,,1,
629,76,"to live, be alive",,,,
629,77,to scratch,,,,
629,78,"to cut, hack",,,,
629,79,stick/wood,kayu,wood,1,
629,80,to split,,,,
629,81,sharp,,,,
629,82,"dull, blunt",,,,
629,83,to work,,,,
629,84,to plant,,,,
629,85,to choose,,,,
629,86,to grow,,,,
629,87,to swell,,,,
629,88,to squeeze,,,,
629,89,to hold,,,,
629,90,to dig,,,,
629,91,to buy,,,,
629,92,"to open, uncover",,,,
629,93,"to pound, beat",ditumboʔ,,9,
629,94,to throw,,,,
629,95,to fall,ʧapaʔ,,135,
629,96,dog,asu,,1,
629,97,bird,manoʔ,,1,
629,98,egg,antilo,,,
629,99,feather,bulu manoʔ,,1,
629,100,wing,,,,
629,101,to fly,lumeah,,,
629,102,rat,tikos,,22,
629,103,meat/flesh,isi,,31,
629,104,fat/grease,lumaʔ,,,
629,105,tail,iŋko,,1,
629,106,snake,paŋaʔan,,,
629,107,worm (earthworm),,,,
629,108,louse,kutu tikolo,(head),,
629,109,mosquito,sisel,,,
629,110,spider,,,,
629,111,fish,ˈdayah,,,
629,112,rotten,,,,
629,113,branch,,,,
629,114,leaf,ˈdauŋ,,1,
629,115,root,uragaʔ,,,
629,116,flower,buŋa,,1,
629,117,fruit,buaʔ,,1,
629,118,grass,,,,
629,119,earth/soil,tanaʔ,,1,
629,120,stone,batu,,1,
629,121,sand,gusoh,,,
629,122,water,boeʔ,,,
629,123,to flow,,,,
629,124,sea,diˈlauʔ,,,
629,125,salt,garam,,18,L
629,126,lake,payaʔ,,,
629,127,woods/forest,romah,,38,
629,128,sky,laŋit,,1,
629,129,moon,bulaŋ,,1,
629,130,star,karagintah,,,
629,131,cloud,taiˈsaŋai,,,
629,132,fog,,,,
629,133,rain,uraŋ,,1,
629,134,thunder,,,,
629,135,lightning,,,,
629,136,wind,ˈsaŋai,,,
629,137,to blow,,,,
629,138,warm,siˈtabba paˈnasna,,,
629,139,cold,ʤarinni,,,
629,140,dry,tohoʔ,,75,
629,141,wet,,,,
629,142,heavy,,,,
629,143,fire,api,,1,
629,144,to burn,ditunu,,1,
629,145,smoke,umbu,,34,
629,146,ash,abu,,1,
629,147,black,loʔoŋ,,,
629,148,white,poteh,,1,
629,149,red,mirǝ,,,
629,150,yellow,kuneh,,1,
629,151,green,ɲuloh,,,
629,152,small,didikki,,138,
629,153,big,asar,,,
629,154,short,pipinnda,length,,
629,155,long,taha,,28,
629,156,thin,,,,
629,157,thick,,,,
629,158,narrow,,,,
629,159,wide,,,,
629,160,"painful, sick",,,,
629,161,"shy, ashamed",,,,
629,162,old,bittǝ,objects,"1, 113",
629,162,old,toa,persons,1,
629,163,new,baˈbau,,,
629,164,good,alǝʔ,,36,
629,165,"bad, evil",,,,
629,166,"correct, true",,,,
629,167,night,saŋaŋ,,,
629,168,day,,,,
629,169,year,,,,
629,170,when?,,,,
629,171,to hide,,,,
629,172,to climb,,,,
629,173,at,,,,
629,174,"in, inside",madialaŋ,,,
629,175,above,mandiata,,,
629,176,below,,,,
629,177,this,keye,,,
629,178,that,iru,,,
629,179,near,tutuku,,,
629,180,far,teo,,,
629,181,where?,maiŋŋga,,,
629,182,I,aku,,1,
629,183,thou,kau,(fam.),"1, 29",
629,184,he/she,‐,,,
629,185,we,kita,incl.,1,
629,185,we,kami,excl.,2,
629,186,you,,,,
629,187,they,sehetta,,,
629,188,what?,ai,,29,
629,189,who?,ˈsai,,"1, 51",
629,190,other,,,,
629,191,all,kaseʔmemonna,,,
629,192,and,,,,
629,193,if,,,,
629,194,how?,batiŋŋga,,85,
629,195,"no, not",ŋgaiʔ,,,
629,196,to count,,,,
629,197,One,isǝʔ,,1,
629,198,Two,dua,,1,
629,199,Three,tullu,,1,
629,200,Four,umpǝʔ,,,
629,201,Five,lima,,1,
629,202,Six,ǝnaŋ,,,
629,203,Seven,pitu,,1,
629,204,Eight,ualu,,3,
629,205,Nine,saŋaʔ,,12,
629,206,Ten,sǝpulu,,,
629,207,Twenty,duaǝmpulu,,,
629,208,Fifty,,,,
629,209,One Hundred,daʔatos,,,
629,210,One Thousand,dǝsǝbu,,,
630,1,hand,taŋan,,18,
630,2,left,kidal,,56,
630,3,right,kanaŋ,,"1, 73",
630,4,leg/foot,naiʔ,,91,
630,5,to walk,dumalaŋ,,21,
630,6,road/path,lalaŋ,,1,
630,7,to come,tikkǝ,,17,
630,8,to turn,pabiloʔ,,,
630,8,to turn,paleŋkoʔ,,,
630,9,to swim,rumaŋi,,1,
630,10,dirty,marotaʔ,,24,
630,11,dust,ʔabu,,1,
630,12,skin,kuliʔ,,1,
630,13,back,buku,,,
630,14,belly,,,,
630,15,bone,bakas,,,
630,16,intestines,tubboh,,,
630,17,liver,ˈatɛy,,1,
630,18,breast,karikkǝ,,1,
630,18,breast,susu,,1,
630,18,breast,bittah,,1,
630,19,shoulder,baʔa,,,
630,20,"to know, be knowledgeable",katonaŋku,a thing,,
630,20,"to know, be knowledgeable",sikatonaŋ,a person,,
630,21,to think,pikɛr,,22,L
630,22,to fear,talo,,,
630,23,blood,lahaʔ,,1,
630,24,head,tikoloʔ,,,
630,25,neck,kuloh,,76,
630,25,neck,kuloχ,,76,
630,26,hair,bulu,body hair,31,
630,26,hair,bulu tikoloʔ,(of the head),31,
630,27,nose,ʔuroχ,,1,
630,28,to breathe,mǝˈɲawǝʔ,,1,
630,29,"to sniff, smell",ŋurɔʔ,,120,
630,30,mouth,boaʔ,,1,
630,31,tooth,gigi,,17,
630,32,tongue,dellaʔ,,4,
630,33,to laugh,titoa,,,
630,34,to cry,naŋɛs,,1,
630,35,to vomit,ŋutaʔ,,1,
630,36,to spit,ruʤaʔ,,,
630,37,to eat,ŋintaʔ,,23,
630,38,to chew,mapaʔ,,30,
630,38,to chew,ŋinta pinah,(betel),70,
630,39,to cook,madatay,,,
630,40,to drink,ŋinoŋ,,,
630,41,to bite,ŋɛke,,20,
630,42,to suck,ŋisǝʔ,,,
630,43,ear,,,,
630,44,to hear,pakale,,,
630,45,eye,mata,,1,
630,46,to see,narintah,,1,
630,47,to yawn,ŋoaʔ,,19,
630,48,to sleep,tidor,,"1, 70",
630,49,to lie down,paleaʔ,,,
630,50,to dream,ŋuppi,,,
630,51,to sit,niŋkolo,,81,
630,52,to stand,niŋge,,,
630,53,person/human being,musia,,,L
630,53,person/human being,manusia,,,L
630,54,man/male,lillǝ,,,
630,55,woman/female,dindǝ,,31,
630,56,child,ʔanaʔ,,,
630,57,husband,illǝ,,,
630,58,wife,indǝ,,,
630,59,mother,m̩aʔ,,35,
630,60,father,ʔuaʔ,,,
630,61,house,rumaʔ,,1,
630,62,thatch/roof,dodǝ,,,
630,63,name,ʔaraŋ,,,
630,64,to say,susuraŋ,,,
630,65,rope,iŋkǝʔ,,,
630,66,"to tie up, fasten",niŋkǝʔ,,,
630,67,to sew,ŋaraǝʔ,,,
630,68,needle,daroŋ,,,
630,69,to hunt,ŋilɛʔ,,,
630,70,to shoot,manaʔ,,,
630,71,"to stab, pierce",nubaʔ,,,
630,72,to hit,monoʔ,,,
630,73,to steal,nǝŋko,,,
630,74,to kill,maˈpatay,,2,
630,75,"to die, be dead",ˈmatay,,1,
630,76,"to live, be alive",ʔuloŋ,,,
630,76,"to live, be alive",tambaŋ,live/dwell,,
630,77,to scratch,kaˈkayo,,,
630,78,"to cut, hack",ŋittǝʔ,,,
630,79,stick/wood,kayu,wood,1,
630,80,to split,milaʔ,,1,
630,81,sharp,taraŋ,,1,
630,82,"dull, blunt",tompol,,3,
630,83,to work,ŋǝnʤama,,,
630,84,to plant,tanaŋ,,"2, 77",
630,85,to choose,,,,
630,86,to grow,timboh,,,
630,87,to swell,bahaʔ,,1,
630,87,to swell,bugǝ,,1,
630,88,to squeeze,missɛl,,,
630,89,to hold,ŋagah,,,
630,90,to dig,ŋali,,1,
630,91,to buy,milli,,,
630,92,"to open, uncover",mukǝ,,1,
630,93,"to pound, beat",nutɔʔ,,58,
630,94,to throw,ŋandaʔ,,,
630,95,to fall,ʧappaʔ,,135,
630,96,dog,ʔasu,,"1, 100",
630,97,bird,mamano,,,
630,98,egg,antillo,,,
630,99,feather,bulu,,1,
630,100,wing,kape,,"1, 39",
630,101,to fly,lumeah,,,
630,102,rat,tikɔs,,22,
630,103,meat/flesh,ʔisi,,31,
630,104,fat/grease,minnaʔ,,,
630,105,tail,iŋko,,1,
630,106,snake,paŋaʔan,,,
630,107,worm (earthworm),ilǝʔtanaʔ,,,
630,108,louse,kutu,(head),1,
630,108,louse,tumaʔ,(clothes),1,
630,109,mosquito,sisɛl,,,
630,110,spider,amomboʔ,,,
630,111,fish,dayah,,,
630,112,rotten,buntuʔ,,,
630,113,branch,ʔeŋas,,,
630,114,leaf,dauŋ,,1,
630,115,root,ragǝʔ,,,
630,116,flower,bubuŋa,,,
630,117,fruit,buaʔ,,1,
630,118,grass,roma,,,
630,119,earth/soil,tanaʔ,,1,
630,120,stone,batu,,1,
630,121,sand,gussɔh,,,
630,122,water,boeʔ,,,
630,123,to flow,ɲuru,,,
630,123,to flow,ŋusor,,,
630,124,sea,dilauʔ,,,
630,125,salt,garaŋ,,18,L
630,126,lake,payaʔ,,,
630,127,woods/forest,ˈpakai ˈuwaŋ,,,
630,128,sky,laŋiʔ,,1,
630,129,moon,bulaŋ,,1,
630,130,star,karagintah,,,
630,131,cloud,taiʔ saŋi,,,
630,132,fog,ŋapoʔ,,,
630,133,rain,ʔuraŋ,,,
630,134,thunder,guntor,,30,
630,135,lightning,lalǝʔ,,,
630,136,wind,ˈsaŋai,,,
630,137,to blow,niuʔ,,"1, 19",
630,138,warm,panaspanas,,,
630,138,warm,panaskuku,,,
630,139,cold,ʤarinni,,,
630,140,dry,tohoʔ,,75,
630,141,wet,baseaŋ,,,
630,142,heavy,birǝʔ,,,
630,143,fire,ʔapi,,,
630,144,to burn,nunuʔ,,1,
630,145,smoke,ʔumbu,,34,
630,146,ash,ʔabu,,1,
630,147,black,loʔoŋ,,,
630,148,white,poteʔ,,1,
630,149,red,mirǝ,,,
630,150,yellow,kuneh,,1,
630,151,green,hiʤo,,,
630,152,small,didikki,,138,
630,153,big,basar,,28,
630,154,short,titinnaʔ,height,,
630,154,short,pipindaʔ,length,,
630,155,long,tahaʔ,,28,
630,156,thin,ninipɛs,,,
630,157,thick,tubal,,,
630,158,narrow,kikipu,,,
630,159,wide,lambu,,1,
630,160,"painful, sick",pɩddiʔ,,23,
630,161,"shy, ashamed",ʔiyaʔ,,"1, 28",
630,162,old,bittǝ,objects,"1, 113",
630,162,old,toa,persons,1,
630,163,new,baɔ,,1,
630,164,good,ʔalǝʔ,,36,
630,165,"bad, evil",rahǝʔ,,,
630,166,"correct, true",totohoʔ,,6,
630,167,night,saŋaŋ,,,
630,168,day,illo,,,
630,169,year,taoŋ,,1,
630,170,when?,simɛraŋ,,,
630,171,to hide,tapoʔ,,,
630,172,to climb,manayaʔ,,,
630,172,to climb,nunsɔh,,,
630,172,to climb,nunsɔχ,,,
630,173,at,kǝ,,,
630,174,"in, inside",madialaŋ,,,
630,175,above,madiata,,1,
630,176,below,,,,
630,177,this,iru,,,
630,178,that,itu,,16,
630,178,that,ore,distant,16,
630,179,near,tutuku,,,
630,180,far,teo,,,
630,181,where?,maniŋgǝ,,,
630,182,I,aku,,1,
630,183,thou,kau,(fam.),"1, 29",
630,184,he/she,kau,,,
630,185,we,kita,incl.,1,
630,185,we,kami,excl.,2,
630,186,you,memonta,(pl.),,
630,187,they,kaʔaŋ,,,
630,188,what?,ʔai,,,
630,189,who?,ˈsai,,"1, 51",
630,190,other,sadiri,,,
630,191,all,memona,,,
630,192,and,bǝkǝ,,,
630,193,if,lamo (aku),,10,
630,194,how?,batiŋgǝ,,85,
630,195,"no, not",ŋ̩gai,,,
630,195,"no, not",ŋ̩gai,,,
630,196,to count,milah,,,
630,197,One,dakao,,,
630,198,Two,dua,,1,
630,199,Three,tullu,,1,
630,200,Four,m̩pǝʔ,,,
630,201,Five,lima,,1,
630,202,Six,innaŋ,,,
630,203,Seven,pitu,,1,
630,204,Eight,ualu,,3,
630,204,Eight,wualu,,,
630,205,Nine,saŋaʔ,,12,
630,206,Ten,sǝpulu,,,
630,207,Twenty,duampulu,,,
630,208,Fifty,,,,
630,209,One Hundred,daʔatos,,,
630,210,One Thousand,dasǝbbu,,,
631,1,hand,taŋaŋ,,18,
631,2,left,,,,
631,3,right,,,,
631,4,leg/foot,naiʔ,,91,
631,5,to walk,dumalaŋ,,21,
631,6,road/path,lalaŋ,,1,
631,7,to come,tikkǝ,,17,
631,8,to turn,,,,
631,9,to swim,rumaŋi,,1,
631,10,dirty,,,,
631,11,dust,,,,
631,12,skin,kuliʔ,,1,
631,13,back,,,,
631,14,belly,,,,
631,15,bone,bakas,,,
631,16,intestines,,,,
631,17,liver,(ul)atey,,1,
631,17,liver,atay,,1,
631,18,breast,susu,,1,
631,18,breast,bittah,,1,
631,19,shoulder,,,,
631,20,"to know, be knowledgeable",katunaŋku,a thing,,
631,21,to think,,,,
631,22,to fear,,,,
631,23,blood,lahaʔ,,1,
631,24,head,tikoloʔ,,,
631,25,neck,killɔh,,76,
631,26,hair,bulu,body hair,31,
631,26,hair,bulu tikoloʔ,(of the head),31,
631,26,hair,bulu tikoloʔ,(of the head),31,
631,27,nose,urɔh,,1,
631,28,to breathe,,,,
631,29,"to sniff, smell",,,,
631,30,mouth,boaʔ,,1,
631,31,tooth,gigi,,17,
631,32,tongue,dellaʔ,,4,
631,33,to laugh,titowa,,,
631,34,to cry,naŋis,,1,
631,35,to vomit,ŋutaʔ,,1,
631,36,to spit,ruʤaʔ,,,
631,37,to eat,ŋinta,,23,
631,38,to chew,,,,
631,39,to cook,,,,
631,40,to drink,ŋinoŋ,,,
631,41,to bite,ɲekɛʔ,,20,
631,42,to suck,,,,
631,43,ear,,,,
631,44,to hear,makale,,,
631,45,eye,mata,,1,
631,46,to see,ŋita,,1,
631,47,to yawn,,,,
631,48,to sleep,tidor,,"1, 70",
631,49,to lie down,paleaʔ,,,
631,50,to dream,ŋuppi,,,
631,51,to sit,niŋkoloʔ,,,
631,52,to stand,niŋgɛ,,,
631,53,person/human being,manusia,,,L
631,54,man/male,lillǝ,,,
631,55,woman/female,dindǝ,,31,
631,56,child,anaʔna,,,
631,57,husband,lanna,,,
631,58,wife,n̩danǝ,,,
631,59,mother,maʔna,,,
631,60,father,waʔna,,,
631,61,house,,,,
631,62,thatch/roof,,,,
631,63,name,araŋ,,,
631,64,to say,bao,,,
631,65,rope,iŋkǝʔ,,,
631,66,"to tie up, fasten",,,,
631,67,to sew,,,,
631,68,needle,,,,
631,69,to hunt,,,,
631,70,to shoot,,,,
631,71,"to stab, pierce",,,,
631,72,to hit,,,,
631,73,to steal,,,,
631,74,to kill,dibonoʔ,,,
631,75,"to die, be dead",matey,,1,
631,76,"to live, be alive",,,,
631,77,to scratch,,,,
631,78,"to cut, hack",,,,
631,79,stick/wood,kayu,wood,1,
631,80,to split,,,,
631,81,sharp,,,,
631,82,"dull, blunt",,,,
631,83,to work,,,,
631,84,to plant,,,,
631,85,to choose,,,,
631,86,to grow,,,,
631,87,to swell,,,,
631,88,to squeeze,,,,
631,89,to hold,,,,
631,90,to dig,,,,
631,91,to buy,,,,
631,92,"to open, uncover",,,,
631,93,"to pound, beat",tumboʔna,,9,
631,94,to throw,,,,
631,95,to fall,ʧappaʔ,,135,
631,96,dog,ʔasu,,"1, 100",
631,97,bird,mamanoʔ,,,
631,98,egg,antillo,,,
631,99,feather,bulumanoʔ,,1,
631,100,wing,,,,
631,101,to fly,lumeah,,,
631,102,rat,tikos,,22,
631,103,meat/flesh,isi,,31,
631,104,fat/grease,minnaʔ,,,
631,105,tail,unko,,,
631,106,snake,l̩ ǝʔ,,,
631,106,snake,ɨl̩ ǝʔ,,,
631,107,worm (earthworm),,,,
631,108,louse,kututikoloʔ,(head),,
631,109,mosquito,sisɛl,,,
631,110,spider,,,,
631,111,fish,ˈdayah,,,
631,112,rotten,,,,
631,113,branch,,,,
631,114,leaf,daoŋ,,1,
631,115,root,ragǝʔ,,,
631,116,flower,buŋǝ,,,
631,117,fruit,buaʔ,,1,
631,118,grass,,,,
631,119,earth/soil,tanaʔ,,1,
631,120,stone,‐,,,
631,121,sand,gusɔh,,,
631,122,water,boiʔ,,,
631,122,water,ɓoiʔ,,,
631,123,to flow,,,,
631,124,sea,dilauʔ,,,
631,125,salt,garaŋ,,18,L
631,126,lake,payaʔ,,,
631,127,woods/forest,romah,,38,
631,128,sky,laŋiʔ,,1,
631,129,moon,bulaŋ,,1,
631,130,star,karagintah,,,
631,131,cloud,teysaŋai,,,
631,132,fog,,,,
631,133,rain,ʔuraŋ,,,
631,134,thunder,,,,
631,135,lightning,,,,
631,136,wind,ˈsaŋai,,,
631,137,to blow,,,,
631,138,warm,panasdǝkisiʔ,,,
631,139,cold,ʤɛrni,,,
631,139,cold,ʤarini,,,
631,140,dry,ɲǝriʔ,,75,
631,140,dry,toho,,75,
631,141,wet,,,,
631,142,heavy,,,,
631,143,fire,api,,1,
631,144,to burn,nunuʔ,,1,
631,145,smoke,ʔumbu,,34,
631,146,ash,abu,,1,
631,147,black,loʔoŋ,,,
631,148,white,poteʔ,,1,
631,149,red,mirǝh,,,
631,150,yellow,kuneh,,1,
631,151,green,ɲulɔh,,,
631,152,small,dǝdikki,,138,
631,153,big,basar,,28,
631,154,short,pipindǝʔ,length,,
631,155,long,tahaʔ,,28,
631,156,thin,,,,
631,157,thick,,,,
631,158,narrow,,,,
631,159,wide,,,,
631,160,"painful, sick",,,,
631,161,"shy, ashamed",,,,
631,162,old,bittǝ,objects,"1, 113",
631,162,old,toa,persons,1,
631,163,new,bao,,1?,
631,164,good,malassu,,,
631,165,"bad, evil",,,,
631,166,"correct, true",,,,
631,167,night,saŋaŋ,,,
631,168,day,,,,
631,169,year,,,,
631,170,when?,,,,
631,171,to hide,,,,
631,172,to climb,,,,
631,173,at,,,,
631,174,"in, inside",madialaŋ,,,
631,175,above,madiataʔ,,,
631,176,below,,,,
631,177,this,itu,,10,
631,178,that,iru,,,
631,179,near,tutuku,,,
631,180,far,teo,,,
631,181,where?,mǝniŋgǝ,,,
631,182,I,aku,,1,
631,183,thou,kao,(fam.),,
631,184,he/she,iru,,,
631,185,we,kami,incl.,2,
631,185,we,kami,excl.,2,
631,186,you,,,,
631,187,they,oreʔ,,,
631,188,what?,ai,,29,
631,189,who?,say,,1,
631,190,other,,,,
631,191,all,kasimemoŋ,,,
631,192,and,,,,
631,193,if,,,,
631,194,how?,bǝtiŋgǝ,,85,
631,195,"no, not",n̩gaiʔ,,,
631,196,to count,,,,
631,197,One,dakao,,,
631,198,Two,dua,,1,
631,198,Two,ɗua,,1,
631,199,Three,twllu,,,
631,200,Four,m̩pǝʔ,,,
631,201,Five,lima,,1,
631,202,Six,innaŋ,,,
631,202,Six,n̩aŋ,,,
631,203,Seven,pituʔ,,1,
631,204,Eight,hoaluʔ,,,
631,205,Nine,saŋaʔ,,12,
631,206,Ten,sapulu,,5,
631,207,Twenty,duampulu,,,
631,208,Fifty,,,,
631,209,One Hundred,daʔatos,,,
631,210,One Thousand,dasabu,,,
631,210,One Thousand,dasǝbu,,,
624,1,hand,taŋan,,18,
624,2,left,,,,
624,3,right,,,,
624,4,leg/foot,ˈnaiʔ,,91,
624,5,to walk,numalaŋ,,21,
624,6,road/path,lalaŋ,,1,
624,7,to come,tikkǝ,,17,
624,8,to turn,,,,
624,9,to swim,rumaŋi,,1,
624,10,dirty,,,,
624,11,dust,,,,
624,12,skin,kuliʔ,,1,
624,13,back,,,,
624,14,belly,,,,
624,15,bone,bakas,,,
624,16,intestines,,,,
624,17,liver,uˈlatai,,,
624,18,breast,susu,,1,
624,18,breast,bittah,,1,
624,19,shoulder,,,,
624,20,"to know, be knowledgeable",katonaŋku,a thing,,
624,21,to think,,,,
624,22,to fear,,,,
624,23,blood,lahaʔ,,1,
624,24,head,tikoloʔ,,,
624,25,neck,kulloh,,76,
624,26,hair,bulu,body hair,31,
624,26,hair,bulu tikoloʔ,(of the head),31,
624,27,nose,uroh,,1,
624,28,to breathe,,,,
624,29,"to sniff, smell",,,,
624,30,mouth,boaʔ,,1,
624,31,tooth,gigi,,17,
624,32,tongue,dɛllaʔ,,4,
624,33,to laugh,tittoǝ,,,
624,34,to cry,naŋes,,1,
624,35,to vomit,ŋutaʔ,,1,
624,36,to spit,ruʤʤaʔ,,,
624,37,to eat,ŋɩntǝ,,23,
624,38,to chew,,,,
624,39,to cook,,,,
624,40,to drink,ŋinoŋ,,,
624,41,to bite,ŋekeʔ,,20,
624,42,to suck,,,,
624,43,ear,,,,
624,44,to hear,makale,,,
624,45,eye,matǝ,,1,
624,46,to see,ŋitǝ,,1,
624,47,to yawn,,,,
624,48,to sleep,tidor,,"1, 70",
624,49,to lie down,paleaʔ,,,
624,50,to dream,ŋuppi,,,
624,51,to sit,niŋkolo,,81,
624,52,to stand,nɩŋe,,,
624,53,person/human being,manuˈsiǝ,,,L
624,54,man/male,lɩllǝ,,,
624,55,woman/female,ˈdɩnndǝ,,31,
624,56,child,anaʔ,,1,
624,57,husband,illǝ,,,
624,58,wife,ˈɩnndǝ,,,
624,59,mother,mmaʔ,,35,
624,60,father,ˈuaʔ,,,
624,61,house,,,,
624,62,thatch/roof,,,,
624,63,name,araŋ,,,
624,64,to say,baoŋ,,,
624,65,rope,ǝŋkǝʔ,,,
624,66,"to tie up, fasten",,,,
624,67,to sew,,,,
624,68,needle,,,,
624,69,to hunt,,,,
624,70,to shoot,,,,
624,71,"to stab, pierce",,,,
624,72,to hit,,,,
624,73,to steal,,,,
624,74,to kill,monoʔ,,22,
624,75,"to die, be dead",ˈmatai,,1,
624,76,"to live, be alive",,,,
624,77,to scratch,,,,
624,78,"to cut, hack",,,,
624,79,stick/wood,ˈkayu,wood,1,
624,80,to split,,,,
624,81,sharp,,,,
624,82,"dull, blunt",,,,
624,83,to work,,,,
624,84,to plant,,,,
624,85,to choose,,,,
624,86,to grow,,,,
624,87,to swell,,,,
624,88,to squeeze,,,,
624,89,to hold,,,,
624,90,to dig,,,,
624,91,to buy,,,,
624,92,"to open, uncover",,,,
624,93,"to pound, beat",nutoʔ,,58,
624,94,to throw,,,,
624,95,to fall,labu,,1,
624,96,dog,asu,,1,
624,97,bird,mamanoʔ,,,
624,98,egg,ǝntilloʔ,,,
624,99,feather,bulu manoʔ,,1,
624,100,wing,,,,
